Scan_Date,Run_Time,Run_Label,Stock,Company_Name,Predicted_Buy_Date,Predicted_Buy_Price
2026-04-02,10:37,Live 15:59 IST,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,03 Apr 2026,3991.2
2026-04-06,08:17,Live 13:38 IST,COCHINSHIP.NS,Cochin Shipyard Limited,07 Apr 2026,1329.75
2026-04-06,08:17,Live 13:38 IST,AADHARHFC.NS,AADHAR HOUSING FINANCE L,07 Apr 2026,447.46
2026-04-06,10:45,Live 16:06 IST,BPCL.NS,Bharat Petroleum Corporation Limited,07 Apr 2026,278.68
2026-04-07,05:39,Daily 2026-04-07,UNITDSPR.NS,UNITED SPIRITS LIMITED,08 Apr 2026,1220.02
2026-04-07,09:20,Live 14:40 IST,SAIL.NS,Steel Authority of India Limited,08 Apr 2026,158.93
2026-04-07,09:20,Live 14:40 IST,CEATLTD.NS,CEAT Limited,08 Apr 2026,3373.48
2026-04-07,10:41,Live 16:02 IST,BIOCON.NS,Biocon Limited,15 Apr 2026,339.95
2026-04-07,12:00,Force Run,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,15 Apr 2026,331.54
2026-04-07,12:00,Force Run,KPIL.NS,Kalpataru Projects International Limited,08 Apr 2026,1093.25
2026-04-07,12:00,Force Run,BHEL.NS,Bharat Heavy Electricals Limited,10 Apr 2026,253.75
2026-04-07,12:00,Force Run,HEG.NS,HEG Limited,16 Apr 2026,544.06
2026-04-08,06:08,Live 11:29 IST,ENGINERSIN.NS,Engineers India Limited,10 Apr 2026,207.04
2026-04-09,06:25,Live 11:43 IST,EICHERMOT.NS,Eicher Motors Limited,10 Apr 2026,7080.38
2026-04-09,08:29,Live 13:47 IST,VOLTAS.NS,Voltas Limited,10 Apr 2026,1253.41
2026-04-09,09:00,Live 14:22 IST,SCI.NS,The Shipping Corporation of India Limited,16 Apr 2026,237.86
2026-04-09,10:47,Live 16:08 IST,MSUMI.NS,Motherson Sumi Wiring India Limited,10 Apr 2026,38.6
2026-04-09,10:47,Live 16:08 IST,IOC.NS,Indian Oil Corporation Limited,15 Apr 2026,141.58
2026-04-10,10:12,Live 15:27 IST,GRANULES.NS,Granules India Limited,28 May 2026,623.89
2026-04-13,06:36,Live 11:58 IST,BANKBARODA.NS,Bank of Baroda Limited,15 Apr 2026,271.13
2026-04-13,07:15,Live 12:36 IST,NYKAA.NS,FSN E-Commerce Ventures Limited,15 Apr 2026,258.57
2026-04-13,08:33,Live 13:54 IST,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,15 Apr 2026,1518.44
2026-04-13,09:08,Live 14:29 IST,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,14 Apr 2026,544.91
2026-04-13,11:12,Live 16:30 IST,IDBI.NS,IDBI Bank Limited,15 Apr 2026,73.61
2026-04-13,11:12,Live 16:30 IST,NAM-INDIA.NS,Nippon Life India Asset Management Limited,15 Apr 2026,914.75
2026-04-13,11:12,Live 16:30 IST,GRAPHITE.NS,Graphite India Limited,16 Apr 2026,636.76
2026-04-15,08:38,Live 13:56 IST,SYRMA.NS,Syrma SGS Technology Limited,01 Jun 2026,871.46
2026-04-15,10:02,Live 15:22 IST,PNBHOUSING.NS,PNB Housing Finance Limited,17 Apr 2026,866.89
2026-04-17,05:43,Live 11:04 IST,AXISBANK.NS,Axis Bank Limited,20 Apr 2026,1348.8
2026-04-20,09:37,Live 14:57 IST,MAHABANK.NS,Bank of Maharashtra,22 Apr 2026,73.26
2026-04-21,05:41,Live 11:03 IST,ENRIN.NS,Siemens Energy India Limited,29 May 2026,3261.42
2026-04-21,07:21,Live 12:43 IST,CANFINHOME.NS,Can Fin Homes Limited,22 Apr 2026,895.74
2026-04-22,10:55,Live 16:15 IST,SUPREMEIND.NS,The Supreme Industries Limited,06 May 2026,3675.7
2026-04-24,05:50,Live 11:11 IST,HINDALCO.NS,Hindalco Industries Limited,28 Apr 2026,1032.76
2026-04-24,05:50,Live 11:11 IST,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,11 May 2026,1056.2
2026-04-24,06:33,Live 11:51 IST,MARICO.NS,Marico Limited,27 Apr 2026,771.33
2026-04-24,10:58,Live 16:19 IST,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,27 Apr 2026,294.64
2026-04-24,10:58,Live 16:19 IST,TECHM.NS,Tech Mahindra Limited,14 May 2026,1358.77
2026-04-24,10:58,Live 16:19 IST,LTF.NS,L&T Finance Limited,29 May 2026,288.01
2026-04-24,10:58,Live 16:19 IST,LUPIN.NS,Lupin Limited,27 Apr 2026,2296.96
2026-04-24,10:58,Live 16:19 IST,SHRIRAMFIN.NS,Shriram Finance Limited,27 Apr 2026,1011.42
2026-04-24,10:58,Live 16:19 IST,NAVINFLUOR.NS,Navin Fluorine International Limited,27 Apr 2026,6448.84
2026-04-27,11:34,Live 16:51 IST,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,30 Apr 2026,996.47
2026-04-27,11:34,Live 16:51 IST,GVT&D.NS,GE Vernova T&D India Limited,22 May 2026,4559.11
2026-04-28,09:25,Live 14:46 IST,CUB.NS,City Union Bank Limited,30 Apr 2026,277.32
2026-04-30,07:32,Live 12:52 IST,HFCL.NS,HFCL Limited,24 Jun 2026,106.37
2026-04-30,08:05,Live 13:23 IST,VMM.NS,VISHAL MEGA MART LIMITED,01 May 2026,120.2
2026-04-30,09:18,Live 14:39 IST,INDUSTOWER.NS,Indus Towers Limited,07 May 2026,410.76
2026-04-30,11:21,Live 16:42 IST,FEDERALBNK.NS,The Federal Bank Limited,01 May 2026,287.03
2026-04-30,11:21,Live 16:42 IST,JINDALSTEL.NS,Jindal Steel Limited,01 May 2026,1224.51
2026-04-30,11:21,Live 16:42 IST,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,20 May 2026,794.82
2026-05-04,06:41,Live 11:59 IST,KIRLOSENG.NS,Kirloskar Oil Engines Limited,08 May 2026,1733.46
2026-05-04,08:53,Live 14:13 IST,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,06 May 2026,1572.88
2026-05-05,06:42,Live 12:00 IST,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,06 May 2026,2888.98
2026-05-05,07:22,Live 12:39 IST,UNOMINDA.NS,Uno Minda Limited,08 May 2026,1069.07
2026-05-05,07:42,Live 13:03 IST,IFCI.NS,IFCI Limited,07 May 2026,58.51
2026-05-05,08:37,Live 13:59 IST,WELSPUNLIV.NS,Welspun Living Limited,15 Jun 2026,128.14
2026-05-05,10:38,Live 15:57 IST,ABCAPITAL.NS,Aditya Birla Capital Limited,20 May 2026,359.3
2026-05-05,11:09,Live 16:29 IST,ATHERENERG.NS,Ather Energy Limited,12 May 2026,936.13
2026-05-05,11:09,Live 16:29 IST,AJANTPHARM.NS,Ajanta Pharma Limited,08 May 2026,2895.95
2026-05-05,11:09,Live 16:29 IST,USHAMART.NS,Usha Martin Limited,29 May 2026,450.85
2026-05-05,11:09,Live 16:29 IST,HINDCOPPER.NS,Hindustan Copper Limited,08 May 2026,532.12
2026-05-06,05:53,Daily 2026-05-06,BANDHANBNK.NS,Bandhan Bank Limited,21 May 2026,206.31
2026-05-06,06:56,Live 12:16 IST,BANKINDIA.NS,Bank of India Limited,07 May 2026,140.04
2026-05-06,07:38,Live 12:59 IST,AIIL.NS,Authum Investment & Infrastructure Limited,12 May 2026,465.61
2026-05-06,10:10,Live 15:31 IST,ASAHIINDIA.NS,Asahi India Glass Limited,11 May 2026,840.72
2026-05-06,10:10,Live 15:31 IST,BEL.NS,Bharat Electronics Limited,07 May 2026,438.46
2026-05-06,11:34,Live 16:53 IST,MEESHO.NS,MEESHO LIMITED,19 May 2026,192.63
2026-05-07,06:33,Live 11:53 IST,PAYTM.NS,One97 Communications Limited,01 Jun 2026,1168.04
2026-05-07,06:33,Live 11:53 IST,GODIGIT.NS,GO DIGIT GENERAL INS LTD,08 May 2026,307.16
2026-05-07,11:34,Live 16:54 IST,GROWW.NS,BILLIONBRAINS GARAGE VN L,11 May 2026,208.4
2026-05-07,11:34,Live 16:54 IST,LENSKART.NS,LENSKART SOLUTIONS LTD,11 May 2026,488.62
2026-05-07,11:34,Live 16:54 IST,CRAFTSMAN.NS,Craftsman Automation Limited,04 Jun 2026,8553.78
2026-05-08,07:17,Live 12:38 IST,KEI.NS,KEI Industries Limited,11 May 2026,5111.28
2026-05-08,10:24,Live 15:44 IST,HEROMOTOCO.NS,Hero MotoCorp Limited,11 May 2026,5327.89
2026-05-08,11:05,Live 16:22 IST,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,12 May 2026,283.23
2026-05-08,11:05,Live 16:22 IST,RRKABEL.NS,R R Kabel Limited,27 May 2026,1935.78
2026-05-08,11:05,Live 16:22 IST,BHARATFORG.NS,Bharat Forge Limited,18 May 2026,1989.67
2026-05-11,06:20,Daily 2026-05-11,NETWEB.NS,Netweb Technologies India Limited,04 Jun 2026,4413.87
2026-05-11,07:05,Live 12:25 IST,TMPV.NS,Tata Motors Passenger Vehicles Limited,27 May 2026,342.9
2026-05-11,08:31,Live 13:49 IST,SAGILITY.NS,Sagility Limited,11 Jun 2026,44.36
2026-05-11,10:43,Live 16:03 IST,TATASTEEL.NS,Tata Steel Limited,12 May 2026,212.07
2026-05-11,11:51,Live 17:08 IST,ZENTEC.NS,Zen Technologies Limited,15 May 2026,1633.32
2026-05-11,12:04,Live 17:24 IST,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,29 May 2026,159.75
2026-05-11,12:39,Live 17:56 IST,BAYERCROP.NS,Bayer CropScience Limited,12 May 2026,4484.73
2026-05-11,12:39,Live 17:56 IST,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,15 May 2026,784.31
2026-05-11,12:39,Live 17:56 IST,ESCORTS.NS,Escorts Kubota Limited,18 May 2026,2963.44
2026-05-11,12:39,Live 17:56 IST,TEGA.NS,Tega Industries Limited,12 May 2026,1624.36
2026-05-11,12:39,Live 17:56 IST,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,15 May 2026,414.16
2026-05-11,12:39,Live 17:56 IST,TATACAP.NS,TATA CAPITAL LIMITED,12 May 2026,314.84
2026-05-11,12:39,Live 17:56 IST,OIL.NS,Oil India Limited,15 May 2026,454.76
2026-05-11,12:39,Live 17:56 IST,APARINDS.NS,APAR Industries Limited,29 May 2026,12822.34
2026-05-11,12:39,Live 17:56 IST,EMCURE.NS,EMCURE PHARMACEUTICALS L,12 May 2026,1677.93
2026-05-12,06:01,Daily 2026-05-12,PWL.NS,Physicswallah Limited,05 Jun 2026,107.66
2026-05-12,06:01,Daily 2026-05-12,PINELABS.NS,PINE LABS LIMITED,19 May 2026,188.03
2026-05-12,06:01,Daily 2026-05-12,PREMIERENE.NS,PREMIER ENERGIES LIMITED,13 May 2026,978.97
2026-05-12,06:01,Daily 2026-05-12,VEDL.NS,Vedanta Limited,29 May 2026,306.75
2026-05-12,06:01,Daily 2026-05-12,SUNTV.NS,Sun TV Network Limited,13 May 2026,560.05
2026-05-12,06:01,Daily 2026-05-12,IGIL.NS,International Gemological Institute Limited,27 May 2026,332.1
2026-05-12,06:01,Daily 2026-05-12,ASTRAL.NS,Astral Limited,15 May 2026,1550.05
2026-05-12,06:01,Daily 2026-05-12,KAJARIACER.NS,Kajaria Ceramics Limited,13 May 2026,1076.91
2026-05-12,06:01,Daily 2026-05-12,MMTC.NS,MMTC Limited,15 May 2026,64.7
2026-05-12,06:01,Daily 2026-05-12,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,26 May 2026,3210.44
2026-05-12,06:01,Daily 2026-05-12,SAMMAANCAP.NS,Sammaan Capital Limited,15 May 2026,141.54
2026-05-12,06:01,Daily 2026-05-12,GPIL.NS,Godawari Power & Ispat Limited,20 May 2026,285.93
2026-05-12,06:01,Daily 2026-05-12,HONASA.NS,Honasa Consumer Limited,02 Jun 2026,352.62
2026-05-12,06:01,Daily 2026-05-12,IIFL.NS,IIFL Finance Limited,13 May 2026,454.08
2026-05-12,06:01,Daily 2026-05-12,CIEINDIA.NS,CIE Automotive India Limited,13 May 2026,470.47
2026-05-12,06:01,Daily 2026-05-12,FINCABLES.NS,Finolex Cables Limited,13 May 2026,1104.39
2026-05-12,06:01,Daily 2026-05-12,AIAENG.NS,AIA Engineering Limited,14 May 2026,3823.38
2026-05-12,06:01,Daily 2026-05-12,JAINREC.NS,JAIN RESOURCE RECYCLING L,25 Jun 2026,554.86
2026-05-12,06:01,Daily 2026-05-12,TENNIND.NS,TENNECO CLEAN AIR INDIA L,27 May 2026,617.22
2026-05-12,06:01,Daily 2026-05-12,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,15 May 2026,1788.54
2026-05-12,06:01,Daily 2026-05-12,NATCOPHARM.NS,NATCO Pharma Limited,04 Jun 2026,1194.79
2026-05-12,06:01,Daily 2026-05-12,TIMKEN.NS,Timken India Limited,18 May 2026,3610.36
2026-05-12,06:01,Daily 2026-05-12,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,18 May 2026,14746.21
2026-05-12,06:01,Daily 2026-05-12,HBLENGINE.NS,HBL ENGINEERING LTD,02 Jun 2026,812.27
2026-05-12,06:01,Daily 2026-05-12,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,13 May 2026,515.43
2026-05-12,06:01,Daily 2026-05-12,LINDEINDIA.NS,Linde India Limited,13 May 2026,7680.23
2026-05-12,06:01,Daily 2026-05-12,JKTYRE.NS,JK Tyre & Industries Limited,01 Jun 2026,390.26
2026-05-12,06:01,Daily 2026-05-12,ABB.NS,ABB India Limited,15 May 2026,6204.25
2026-05-12,06:01,Daily 2026-05-12,SBIN.NS,State Bank of India,13 May 2026,966.86
2026-05-12,06:01,Daily 2026-05-12,PTCIL.NS,PTC Industries Limited,13 May 2026,16856.5
2026-05-12,06:01,Daily 2026-05-12,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,19 May 2026,2156.17
2026-05-12,06:01,Daily 2026-05-12,LTFOODS.NS,LT Foods Limited,13 May 2026,413.18
2026-05-12,06:01,Daily 2026-05-12,CEMPRO.NS,Cemindia Projects Limited,27 May 2026,912.53
2026-05-12,06:01,Daily 2026-05-12,CPPLUS.NS,ADITYA INFOTECH LIMITED,14 May 2026,2488.39
2026-05-12,06:01,Daily 2026-05-12,ABDL.NS,ALLIED BLEND N DISTILS L,18 May 2026,574.56
2026-05-12,06:01,Daily 2026-05-12,ACUTAAS.NS,Acutaas Chemicals Limited,19 May 2026,2806.07
2026-05-12,06:01,Daily 2026-05-12,RBLBANK.NS,RBL Bank Limited,15 May 2026,331.87
2026-05-12,06:01,Daily 2026-05-12,HINDZINC.NS,Hindustan Zinc Limited,13 May 2026,653.1
2026-05-12,06:01,Daily 2026-05-12,SONACOMS.NS,Sona BLW Precision Forgings Limited,18 May 2026,593.77
2026-05-12,06:01,Daily 2026-05-12,URBANCO.NS,Urban Company Limited,18 Jun 2026,122.55
2026-05-12,06:01,Daily 2026-05-12,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,15 May 2026,1089.13
2026-05-12,06:01,Daily 2026-05-12,TECHNOE.NS,Techno Electric & Engineering Company Limited,15 May 2026,1240.8
2026-05-12,06:01,Daily 2026-05-12,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,03 Jun 2026,270.98
2026-05-12,06:01,Daily 2026-05-12,AUBANK.NS,AU Small Finance Bank Limited,15 May 2026,1001.18
2026-05-12,06:01,Daily 2026-05-12,TITAN.NS,Titan Company Limited,19 May 2026,4129.2
2026-05-12,06:01,Daily 2026-05-12,PFC.NS,Power Finance Corporation Limited,18 May 2026,450.82
2026-05-12,06:01,Daily 2026-05-12,BELRISE.NS,BELRISE INDUSTRIES LTD,13 May 2026,211.77
2026-05-12,06:01,Daily 2026-05-12,MOTHERSON.NS,Samvardhana Motherson International Limited,15 May 2026,126.74
2026-05-12,06:01,Daily 2026-05-12,VTL.NS,Vardhman Textiles Limited,15 May 2026,607.31
2026-05-12,06:01,Daily 2026-05-12,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,13 Jul 2026,1149.85
2026-05-12,06:01,Daily 2026-05-12,APLAPOLLO.NS,APL Apollo Tubes Limited,13 May 2026,1897.81
2026-05-12,06:01,Daily 2026-05-12,GESHIP.NS,The Great Eastern Shipping Company Limited,15 May 2026,1568.54
2026-05-12,06:01,Daily 2026-05-12,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,13 May 2026,110.15
2026-05-12,06:01,Daily 2026-05-12,POLYCAB.NS,Polycab India Limited,15 May 2026,9098.98
2026-05-12,06:01,Daily 2026-05-12,ATUL.NS,Atul Ltd,15 May 2026,6901.06
2026-05-12,06:01,Daily 2026-05-12,MUTHOOTFIN.NS,Muthoot Finance Limited,18 May 2026,3403.01
2026-05-12,06:01,Daily 2026-05-12,KARURVYSYA.NS,The Karur Vysya Bank Limited,15 May 2026,286.93
2026-05-12,06:01,Daily 2026-05-12,AUROPHARMA.NS,Aurobindo Pharma Limited,25 May 2026,1483.09
2026-05-12,06:01,Daily 2026-05-12,DATAPATTNS.NS,Data Patterns (India) Limited,18 May 2026,4083.65
2026-05-12,06:01,Daily 2026-05-12,SCHAEFFLER.NS,Schaeffler India Limited,18 May 2026,4142.53
2026-05-12,06:01,Daily 2026-05-12,CANBK.NS,Canara Bank,15 May 2026,130.63
2026-05-12,06:01,Daily 2026-05-12,GLENMARK.NS,Glenmark Pharmaceuticals Limited,15 May 2026,2290.56
2026-05-12,06:01,Daily 2026-05-12,CUMMINSIND.NS,Cummins India Limited,15 May 2026,5208.29
2026-05-12,06:01,Daily 2026-05-12,IKS.NS,INVENTURUS KNOWLEDGE SO L,28 May 2026,1691.71
2026-05-12,06:01,Daily 2026-05-12,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,14 May 2026,670.06
2026-05-12,06:01,Daily 2026-05-12,WAAREEENER.NS,WAAREE ENERGIES LIMITED,13 May 2026,3186.45
2026-05-12,06:01,Daily 2026-05-12,CCL.NS,CCL Products (India) Limited,13 May 2026,1126.02
