Scan_Date,Run_Time,Run_Label,Stock,Company_Name,Predicted_Buy_Date,Predicted_Buy_Price
2026-04-02,10:37,Live 15:59 IST,POONAWALLA.NS,Poonawalla Fincorp Limited,06 Apr 2026,391.98
2026-04-02,10:37,Live 15:59 IST,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,03 Apr 2026,3991.2
2026-04-06,08:17,Live 13:38 IST,COCHINSHIP.NS,Cochin Shipyard Limited,07 Apr 2026,1329.75
2026-04-06,08:17,Live 13:38 IST,AADHARHFC.NS,AADHAR HOUSING FINANCE L,07 Apr 2026,447.46
2026-04-06,10:45,Live 16:06 IST,BPCL.NS,Bharat Petroleum Corporation Limited,07 Apr 2026,278.68
2026-04-07,05:39,Daily 2026-04-07,UNITDSPR.NS,UNITED SPIRITS LIMITED,08 Apr 2026,1220.02
2026-04-07,09:20,Live 14:40 IST,SAIL.NS,Steel Authority of India Limited,08 Apr 2026,158.93
2026-04-07,09:20,Live 14:40 IST,CEATLTD.NS,CEAT Limited,08 Apr 2026,3373.48
2026-04-07,10:41,Live 16:02 IST,ESCORTS.NS,Escorts Kubota Limited,16 Apr 2026,2911.96
2026-04-07,10:41,Live 16:02 IST,BIOCON.NS,Biocon Limited,15 Apr 2026,339.95
2026-04-07,12:00,Force Run,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,15 Apr 2026,331.54
2026-04-07,12:00,Force Run,KPIL.NS,Kalpataru Projects International Limited,08 Apr 2026,1093.25
2026-04-07,12:00,Force Run,BHEL.NS,Bharat Heavy Electricals Limited,10 Apr 2026,253.75
2026-04-07,12:00,Force Run,HEG.NS,HEG Limited,16 Apr 2026,544.06
2026-04-08,06:08,Live 11:29 IST,ENGINERSIN.NS,Engineers India Limited,10 Apr 2026,207.04
2026-04-09,06:25,Live 11:43 IST,EICHERMOT.NS,Eicher Motors Limited,10 Apr 2026,7080.38
2026-04-09,08:29,Live 13:47 IST,VOLTAS.NS,Voltas Limited,10 Apr 2026,1253.41
2026-04-09,09:00,Live 14:22 IST,SCI.NS,The Shipping Corporation of India Limited,16 Apr 2026,237.86
2026-04-09,10:47,Live 16:08 IST,MSUMI.NS,Motherson Sumi Wiring India Limited,10 Apr 2026,38.6
2026-04-09,10:47,Live 16:08 IST,IOC.NS,Indian Oil Corporation Limited,15 Apr 2026,141.58
2026-04-10,10:12,Live 15:27 IST,GRANULES.NS,Granules India Limited,28 May 2026,623.89
2026-04-13,06:36,Live 11:58 IST,BANKBARODA.NS,Bank of Baroda Limited,15 Apr 2026,271.13
2026-04-13,07:15,Live 12:36 IST,NYKAA.NS,FSN E-Commerce Ventures Limited,15 Apr 2026,258.57
2026-04-13,08:33,Live 13:54 IST,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,15 Apr 2026,1518.44
2026-04-13,09:08,Live 14:29 IST,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,14 Apr 2026,544.91
2026-04-13,11:12,Live 16:30 IST,IDBI.NS,IDBI Bank Limited,15 Apr 2026,73.61
2026-04-13,11:12,Live 16:30 IST,NAM-INDIA.NS,Nippon Life India Asset Management Limited,15 Apr 2026,914.75
2026-04-13,11:12,Live 16:30 IST,GRAPHITE.NS,Graphite India Limited,16 Apr 2026,636.76
2026-04-15,08:38,Live 13:56 IST,SYRMA.NS,Syrma SGS Technology Limited,01 Jun 2026,871.46
2026-04-15,10:02,Live 15:22 IST,PNBHOUSING.NS,PNB Housing Finance Limited,17 Apr 2026,866.89
2026-04-17,05:43,Live 11:04 IST,AXISBANK.NS,Axis Bank Limited,20 Apr 2026,1348.8
2026-04-17,10:46,Live 16:06 IST,JAINREC.NS,JAIN RESOURCE RECYCLING L,13 May 2026,421.29
2026-04-20,09:37,Live 14:57 IST,MAHABANK.NS,Bank of Maharashtra,22 Apr 2026,73.26
2026-04-21,05:41,Live 11:03 IST,ENRIN.NS,Siemens Energy India Limited,29 May 2026,3261.42
2026-04-21,07:21,Live 12:43 IST,CANFINHOME.NS,Can Fin Homes Limited,22 Apr 2026,895.74
2026-04-22,10:55,Live 16:15 IST,SUPREMEIND.NS,The Supreme Industries Limited,06 May 2026,3675.7
2026-04-22,10:55,Live 16:15 IST,GROWW.NS,BILLIONBRAINS GARAGE VN L,07 May 2026,214.11
2026-04-24,05:50,Live 11:11 IST,HINDALCO.NS,Hindalco Industries Limited,28 Apr 2026,1032.76
2026-04-24,05:50,Live 11:11 IST,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,11 May 2026,1056.2
2026-04-24,06:33,Live 11:51 IST,MARICO.NS,Marico Limited,27 Apr 2026,771.33
2026-04-24,10:58,Live 16:19 IST,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,27 Apr 2026,294.64
2026-04-24,10:58,Live 16:19 IST,TECHM.NS,Tech Mahindra Limited,14 May 2026,1358.77
2026-04-24,10:58,Live 16:19 IST,LTF.NS,L&T Finance Limited,29 May 2026,288.01
2026-04-24,10:58,Live 16:19 IST,LUPIN.NS,Lupin Limited,27 Apr 2026,2296.96
2026-04-24,10:58,Live 16:19 IST,SHRIRAMFIN.NS,Shriram Finance Limited,27 Apr 2026,1011.42
2026-04-24,10:58,Live 16:19 IST,NAVINFLUOR.NS,Navin Fluorine International Limited,27 Apr 2026,6448.84
2026-04-27,08:52,Live 14:11 IST,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,18 May 2026,692.68
2026-04-27,11:34,Live 16:51 IST,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,30 Apr 2026,996.47
2026-04-27,11:34,Live 16:51 IST,GVT&D.NS,GE Vernova T&D India Limited,22 May 2026,4559.11
2026-04-28,09:25,Live 14:46 IST,CUB.NS,City Union Bank Limited,30 Apr 2026,277.32
2026-04-30,07:32,Live 12:52 IST,HFCL.NS,HFCL Limited,24 Jun 2026,106.37
2026-04-30,08:05,Live 13:23 IST,VMM.NS,VISHAL MEGA MART LIMITED,01 May 2026,120.2
2026-04-30,08:48,Live 14:06 IST,SAGILITY.NS,Sagility Limited,09 Jun 2026,41.16
2026-04-30,09:18,Live 14:39 IST,INDUSTOWER.NS,Indus Towers Limited,07 May 2026,410.76
2026-04-30,11:21,Live 16:42 IST,WAAREEENER.NS,WAAREE ENERGIES LIMITED,12 May 2026,3096.3
2026-04-30,11:21,Live 16:42 IST,FEDERALBNK.NS,The Federal Bank Limited,01 May 2026,287.03
2026-04-30,11:21,Live 16:42 IST,JINDALSTEL.NS,Jindal Steel Limited,01 May 2026,1224.51
2026-04-30,11:21,Live 16:42 IST,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,20 May 2026,794.82
2026-05-04,06:41,Live 11:59 IST,KIRLOSENG.NS,Kirloskar Oil Engines Limited,08 May 2026,1733.46
2026-05-04,08:53,Live 14:13 IST,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,06 May 2026,1572.88
2026-05-04,09:24,Live 14:43 IST,ABB.NS,ABB India Limited,05 May 2026,7223.72
2026-05-05,05:57,Live 11:18 IST,ASAHIINDIA.NS,Asahi India Glass Limited,11 May 2026,831.9
2026-05-05,06:42,Live 12:00 IST,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,06 May 2026,2888.98
2026-05-05,06:42,Live 12:00 IST,TATASTEEL.NS,Tata Steel Limited,07 May 2026,209.74
2026-05-05,07:22,Live 12:39 IST,UNOMINDA.NS,Uno Minda Limited,08 May 2026,1069.07
2026-05-05,07:42,Live 13:03 IST,IFCI.NS,IFCI Limited,07 May 2026,58.51
2026-05-05,08:37,Live 13:59 IST,WELSPUNLIV.NS,Welspun Living Limited,15 Jun 2026,128.14
2026-05-05,09:16,Live 14:35 IST,AUROPHARMA.NS,Aurobindo Pharma Limited,08 May 2026,1420.18
2026-05-05,09:40,Live 15:01 IST,ATUL.NS,Atul Ltd,07 May 2026,6902.77
2026-05-05,09:40,Live 15:01 IST,OIL.NS,Oil India Limited,15 May 2026,475.18
2026-05-05,10:23,Live 15:43 IST,PWL.NS,Physicswallah Limited,07 May 2026,105.42
2026-05-05,10:23,Live 15:43 IST,VEDL.NS,Vedanta Limited,07 May 2026,303.05
2026-05-05,10:23,Live 15:43 IST,SUNTV.NS,Sun TV Network Limited,07 May 2026,580.49
2026-05-05,10:23,Live 15:43 IST,IGIL.NS,International Gemological Institute Limited,07 May 2026,353.86
2026-05-05,10:23,Live 15:43 IST,ASTRAL.NS,Astral Limited,06 May 2026,1532.09
2026-05-05,10:23,Live 15:43 IST,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,08 May 2026,418.97
2026-05-05,10:23,Live 15:43 IST,URBANCO.NS,Urban Company Limited,07 May 2026,147.26
2026-05-05,10:23,Live 15:43 IST,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,08 May 2026,1274.8
2026-05-05,10:23,Live 15:43 IST,KAJARIACER.NS,Kajaria Ceramics Limited,08 May 2026,1060.09
2026-05-05,10:23,Live 15:43 IST,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,07 May 2026,3293.28
2026-05-05,10:23,Live 15:43 IST,MEESHO.NS,MEESHO LIMITED,19 May 2026,199.88
2026-05-05,10:23,Live 15:43 IST,HONASA.NS,Honasa Consumer Limited,06 May 2026,341.62
2026-05-05,10:23,Live 15:43 IST,FINCABLES.NS,Finolex Cables Limited,06 May 2026,1057.67
2026-05-05,10:23,Live 15:43 IST,CEMPRO.NS,Cemindia Projects Limited,27 May 2026,911.15
2026-05-05,10:23,Live 15:43 IST,IIFL.NS,IIFL Finance Limited,13 May 2026,441.18
2026-05-05,10:23,Live 15:43 IST,GPIL.NS,Godawari Power & Ispat Limited,01 Jun 2026,302.1
2026-05-05,10:23,Live 15:43 IST,PREMIERENE.NS,PREMIER ENERGIES LIMITED,12 May 2026,1040.48
2026-05-05,10:23,Live 15:43 IST,LENSKART.NS,LENSKART SOLUTIONS LTD,08 May 2026,508.68
2026-05-05,10:23,Live 15:43 IST,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,08 May 2026,758.71
2026-05-05,10:23,Live 15:43 IST,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,15 May 2026,1751.5
2026-05-05,10:23,Live 15:43 IST,TATACAP.NS,TATA CAPITAL LIMITED,07 May 2026,324.34
2026-05-05,10:23,Live 15:43 IST,TIMKEN.NS,Timken India Limited,06 May 2026,3416.69
2026-05-05,10:23,Live 15:43 IST,AIAENG.NS,AIA Engineering Limited,06 May 2026,3877.08
2026-05-05,10:23,Live 15:43 IST,HBLENGINE.NS,HBL ENGINEERING LTD,08 May 2026,799.86
2026-05-05,10:23,Live 15:43 IST,NATCOPHARM.NS,NATCO Pharma Limited,18 May 2026,1123.42
2026-05-05,10:23,Live 15:43 IST,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,06 May 2026,14550.74
2026-05-05,10:23,Live 15:43 IST,SONACOMS.NS,Sona BLW Precision Forgings Limited,15 May 2026,575.83
2026-05-05,10:23,Live 15:43 IST,ACUTAAS.NS,Acutaas Chemicals Limited,18 Jun 2026,2647.04
2026-05-05,10:23,Live 15:43 IST,TEGA.NS,Tega Industries Limited,08 May 2026,1619.26
2026-05-05,10:23,Live 15:43 IST,JKTYRE.NS,JK Tyre & Industries Limited,06 May 2026,402.72
2026-05-05,10:23,Live 15:43 IST,APLAPOLLO.NS,APL Apollo Tubes Limited,06 May 2026,1871.35
2026-05-05,10:23,Live 15:43 IST,LINDEINDIA.NS,Linde India Limited,06 May 2026,7493.35
2026-05-05,10:23,Live 15:43 IST,TENNIND.NS,TENNECO CLEAN AIR INDIA L,28 May 2026,630.95
2026-05-05,10:23,Live 15:43 IST,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,08 May 2026,516.81
2026-05-05,10:23,Live 15:43 IST,SAMMAANCAP.NS,Sammaan Capital Limited,26 May 2026,143.84
2026-05-05,10:23,Live 15:43 IST,AIIL.NS,Authum Investment & Infrastructure Limited,06 May 2026,452.69
2026-05-05,10:23,Live 15:43 IST,CPPLUS.NS,ADITYA INFOTECH LIMITED,06 May 2026,2463.94
2026-05-05,10:23,Live 15:43 IST,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,07 May 2026,294.91
2026-05-05,10:23,Live 15:43 IST,HEROMOTOCO.NS,Hero MotoCorp Limited,06 May 2026,5114.96
2026-05-05,10:23,Live 15:43 IST,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,06 May 2026,261.61
2026-05-05,10:23,Live 15:43 IST,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,11 May 2026,2093.74
2026-05-05,10:23,Live 15:43 IST,PAYTM.NS,One97 Communications Limited,19 May 2026,1088.71
2026-05-05,10:23,Live 15:43 IST,ABDL.NS,ALLIED BLEND N DISTILS L,08 May 2026,538.64
2026-05-05,10:23,Live 15:43 IST,PTCIL.NS,PTC Industries Limited,06 May 2026,16494.24
2026-05-05,10:23,Live 15:43 IST,RRKABEL.NS,R R Kabel Limited,06 May 2026,1785.1
2026-05-05,10:23,Live 15:43 IST,POLYCAB.NS,Polycab India Limited,06 May 2026,8344.13
2026-05-05,10:23,Live 15:43 IST,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,01 Jun 2026,156.41
2026-05-05,10:23,Live 15:43 IST,GODIGIT.NS,GO DIGIT GENERAL INS LTD,08 May 2026,304.15
2026-05-05,10:23,Live 15:43 IST,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,19 May 2026,1077.85
2026-05-05,10:23,Live 15:43 IST,AUBANK.NS,AU Small Finance Bank Limited,07 May 2026,1007.7
2026-05-05,10:23,Live 15:43 IST,HINDZINC.NS,Hindustan Zinc Limited,07 May 2026,610.22
2026-05-05,10:23,Live 15:43 IST,EMCURE.NS,EMCURE PHARMACEUTICALS L,12 May 2026,1688.04
2026-05-05,10:23,Live 15:43 IST,RBLBANK.NS,RBL Bank Limited,06 May 2026,333.2
2026-05-05,10:23,Live 15:43 IST,BELRISE.NS,BELRISE INDUSTRIES LTD,22 May 2026,212.38
2026-05-05,10:23,Live 15:43 IST,MOTHERSON.NS,Samvardhana Motherson International Limited,08 May 2026,120.35
2026-05-05,10:23,Live 15:43 IST,ATHERENERG.NS,Ather Energy Limited,12 May 2026,936.13
2026-05-05,10:23,Live 15:43 IST,LTFOODS.NS,LT Foods Limited,19 May 2026,423.15
2026-05-05,10:23,Live 15:43 IST,KEI.NS,KEI Industries Limited,06 May 2026,5024.28
2026-05-05,10:23,Live 15:43 IST,SBIN.NS,State Bank of India,08 May 2026,1060.53
2026-05-05,10:23,Live 15:43 IST,GESHIP.NS,The Great Eastern Shipping Company Limited,06 May 2026,1524.5
2026-05-05,10:23,Live 15:43 IST,CRAFTSMAN.NS,Craftsman Automation Limited,06 May 2026,7736.28
2026-05-05,10:23,Live 15:43 IST,ABCAPITAL.NS,Aditya Birla Capital Limited,20 May 2026,359.3
2026-05-05,10:23,Live 15:43 IST,AJANTPHARM.NS,Ajanta Pharma Limited,08 May 2026,2896.09
2026-05-05,10:23,Live 15:43 IST,SCHAEFFLER.NS,Schaeffler India Limited,07 May 2026,4138.96
2026-05-05,10:23,Live 15:43 IST,CUMMINSIND.NS,Cummins India Limited,06 May 2026,5264.85
2026-05-05,10:23,Live 15:43 IST,GLENMARK.NS,Glenmark Pharmaceuticals Limited,02 Jun 2026,2403.19
2026-05-05,10:23,Live 15:43 IST,MUTHOOTFIN.NS,Muthoot Finance Limited,25 May 2026,3435.15
2026-05-05,10:23,Live 15:43 IST,NETWEB.NS,Netweb Technologies India Limited,22 May 2026,4167.13
2026-05-05,10:23,Live 15:43 IST,BHARATFORG.NS,Bharat Forge Limited,06 May 2026,1867.49
2026-05-05,10:23,Live 15:43 IST,BANKINDIA.NS,Bank of India Limited,06 May 2026,138.78
2026-05-05,10:23,Live 15:43 IST,KARURVYSYA.NS,The Karur Vysya Bank Limited,07 May 2026,298.82
2026-05-05,10:23,Live 15:43 IST,BANDHANBNK.NS,Bandhan Bank Limited,21 May 2026,205.37
2026-05-05,10:23,Live 15:43 IST,USHAMART.NS,Usha Martin Limited,29 May 2026,450.85
2026-05-05,10:23,Live 15:43 IST,APARINDS.NS,APAR Industries Limited,01 Jun 2026,12717.92
2026-05-05,10:23,Live 15:43 IST,BEL.NS,Bharat Electronics Limited,06 May 2026,433.93
2026-05-05,10:23,Live 15:43 IST,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,12 May 2026,108.59
2026-05-05,10:23,Live 15:43 IST,PFC.NS,Power Finance Corporation Limited,15 May 2026,456.03
2026-05-05,10:23,Live 15:43 IST,DATAPATTNS.NS,Data Patterns (India) Limited,18 May 2026,4204.2
2026-05-05,10:23,Live 15:43 IST,VTL.NS,Vardhman Textiles Limited,01 Jun 2026,632.45
2026-05-05,10:23,Live 15:43 IST,CANBK.NS,Canara Bank,07 May 2026,134.32
2026-05-05,10:23,Live 15:43 IST,HINDCOPPER.NS,Hindustan Copper Limited,08 May 2026,532.12
2026-05-05,10:23,Live 15:43 IST,CCL.NS,CCL Products (India) Limited,08 May 2026,1175.32
