Scan_Date,Run_Time,Run_Label,Stock,Company_Name,Predicted_Buy_Date,Predicted_Buy_Price
2026-04-02,10:37,Live 15:59 IST,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,03 Apr 2026,3991.2
2026-04-06,08:17,Live 13:38 IST,COCHINSHIP.NS,Cochin Shipyard Limited,07 Apr 2026,1329.75
2026-04-06,08:17,Live 13:38 IST,AADHARHFC.NS,AADHAR HOUSING FINANCE L,07 Apr 2026,447.46
2026-04-06,10:45,Live 16:06 IST,BPCL.NS,Bharat Petroleum Corporation Limited,07 Apr 2026,278.68
2026-04-07,05:39,Daily 2026-04-07,UNITDSPR.NS,UNITED SPIRITS LIMITED,08 Apr 2026,1220.02
2026-04-07,09:20,Live 14:40 IST,SAIL.NS,Steel Authority of India Limited,08 Apr 2026,158.93
2026-04-07,09:20,Live 14:40 IST,CEATLTD.NS,CEAT Limited,08 Apr 2026,3373.48
2026-04-07,10:41,Live 16:02 IST,BIOCON.NS,Biocon Limited,15 Apr 2026,339.95
2026-04-07,12:00,Force Run,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,15 Apr 2026,331.54
2026-04-07,12:00,Force Run,KPIL.NS,Kalpataru Projects International Limited,08 Apr 2026,1093.25
2026-04-07,12:00,Force Run,BHEL.NS,Bharat Heavy Electricals Limited,10 Apr 2026,253.75
2026-04-07,12:00,Force Run,HEG.NS,HEG Limited,16 Apr 2026,544.06
2026-04-09,06:25,Live 11:43 IST,EICHERMOT.NS,Eicher Motors Limited,10 Apr 2026,7080.38
2026-04-09,08:29,Live 13:47 IST,VOLTAS.NS,Voltas Limited,10 Apr 2026,1253.41
2026-04-09,09:00,Live 14:22 IST,SCI.NS,The Shipping Corporation of India Limited,16 Apr 2026,237.86
2026-04-09,10:47,Live 16:08 IST,MSUMI.NS,Motherson Sumi Wiring India Limited,10 Apr 2026,38.6
2026-04-09,10:47,Live 16:08 IST,IOC.NS,Indian Oil Corporation Limited,15 Apr 2026,141.58
2026-04-10,10:12,Live 15:27 IST,GRANULES.NS,Granules India Limited,28 May 2026,623.89
2026-04-13,06:36,Live 11:58 IST,BANKBARODA.NS,Bank of Baroda Limited,15 Apr 2026,271.13
2026-04-13,07:15,Live 12:36 IST,NYKAA.NS,FSN E-Commerce Ventures Limited,15 Apr 2026,258.57
2026-04-13,08:33,Live 13:54 IST,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,15 Apr 2026,1518.44
2026-04-13,09:08,Live 14:29 IST,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,14 Apr 2026,544.91
2026-04-13,11:12,Live 16:30 IST,IDBI.NS,IDBI Bank Limited,15 Apr 2026,73.61
2026-04-13,11:12,Live 16:30 IST,NAM-INDIA.NS,Nippon Life India Asset Management Limited,15 Apr 2026,914.75
2026-04-13,11:12,Live 16:30 IST,GRAPHITE.NS,Graphite India Limited,16 Apr 2026,636.76
2026-04-15,08:38,Live 13:56 IST,SYRMA.NS,Syrma SGS Technology Limited,01 Jun 2026,871.46
2026-04-15,10:02,Live 15:22 IST,PNBHOUSING.NS,PNB Housing Finance Limited,17 Apr 2026,866.89
2026-04-17,05:43,Live 11:04 IST,AXISBANK.NS,Axis Bank Limited,20 Apr 2026,1348.8
2026-04-20,09:37,Live 14:57 IST,MAHABANK.NS,Bank of Maharashtra,22 Apr 2026,73.26
2026-04-21,05:41,Live 11:03 IST,ENRIN.NS,Siemens Energy India Limited,29 May 2026,3261.42
2026-04-21,07:21,Live 12:43 IST,CANFINHOME.NS,Can Fin Homes Limited,22 Apr 2026,895.74
2026-04-22,10:55,Live 16:15 IST,SUPREMEIND.NS,The Supreme Industries Limited,06 May 2026,3675.7
2026-04-24,05:50,Live 11:11 IST,HINDALCO.NS,Hindalco Industries Limited,28 Apr 2026,1032.76
2026-04-24,05:50,Live 11:11 IST,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,11 May 2026,1056.2
2026-04-24,06:33,Live 11:51 IST,MARICO.NS,Marico Limited,27 Apr 2026,771.33
2026-04-24,10:58,Live 16:19 IST,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,27 Apr 2026,294.64
2026-04-24,10:58,Live 16:19 IST,LTF.NS,L&T Finance Limited,29 May 2026,288.01
2026-04-24,10:58,Live 16:19 IST,LUPIN.NS,Lupin Limited,27 Apr 2026,2296.96
2026-04-24,10:58,Live 16:19 IST,SHRIRAMFIN.NS,Shriram Finance Limited,27 Apr 2026,1011.42
2026-04-24,10:58,Live 16:19 IST,NAVINFLUOR.NS,Navin Fluorine International Limited,27 Apr 2026,6448.84
2026-04-27,11:34,Live 16:51 IST,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,30 Apr 2026,996.47
2026-04-27,11:34,Live 16:51 IST,GVT&D.NS,GE Vernova T&D India Limited,22 May 2026,4559.11
2026-04-28,09:25,Live 14:46 IST,CUB.NS,City Union Bank Limited,30 Apr 2026,277.32
2026-04-30,07:32,Live 12:52 IST,HFCL.NS,HFCL Limited,24 Jun 2026,106.37
2026-04-30,08:05,Live 13:23 IST,VMM.NS,VISHAL MEGA MART LIMITED,01 May 2026,120.2
2026-04-30,09:18,Live 14:39 IST,INDUSTOWER.NS,Indus Towers Limited,07 May 2026,410.76
2026-04-30,11:21,Live 16:42 IST,FEDERALBNK.NS,The Federal Bank Limited,01 May 2026,287.03
2026-04-30,11:21,Live 16:42 IST,JINDALSTEL.NS,Jindal Steel Limited,01 May 2026,1224.51
2026-04-30,11:21,Live 16:42 IST,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,20 May 2026,794.82
2026-05-04,06:41,Live 11:59 IST,KIRLOSENG.NS,Kirloskar Oil Engines Limited,08 May 2026,1733.46
2026-05-04,08:53,Live 14:13 IST,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,06 May 2026,1572.88
2026-05-05,06:42,Live 12:00 IST,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,06 May 2026,2888.98
2026-05-05,07:22,Live 12:39 IST,UNOMINDA.NS,Uno Minda Limited,08 May 2026,1069.07
2026-05-05,10:38,Live 15:57 IST,ABCAPITAL.NS,Aditya Birla Capital Limited,20 May 2026,359.3
2026-05-05,11:09,Live 16:29 IST,ATHERENERG.NS,Ather Energy Limited,12 May 2026,936.13
2026-05-05,11:09,Live 16:29 IST,AJANTPHARM.NS,Ajanta Pharma Limited,08 May 2026,2895.95
2026-05-05,11:09,Live 16:29 IST,HINDCOPPER.NS,Hindustan Copper Limited,08 May 2026,532.12
2026-05-06,05:53,Daily 2026-05-06,BANDHANBNK.NS,Bandhan Bank Limited,21 May 2026,206.31
2026-05-06,06:56,Live 12:16 IST,BANKINDIA.NS,Bank of India Limited,07 May 2026,140.04
2026-05-06,11:34,Live 16:53 IST,MEESHO.NS,MEESHO LIMITED,19 May 2026,192.63
2026-05-07,06:33,Live 11:53 IST,PAYTM.NS,One97 Communications Limited,01 Jun 2026,1168.04
2026-05-07,06:33,Live 11:53 IST,GODIGIT.NS,GO DIGIT GENERAL INS LTD,08 May 2026,307.16
2026-05-07,11:34,Live 16:54 IST,GROWW.NS,BILLIONBRAINS GARAGE VN L,11 May 2026,208.4
2026-05-07,11:34,Live 16:54 IST,LENSKART.NS,LENSKART SOLUTIONS LTD,11 May 2026,488.62
2026-05-08,07:17,Live 12:38 IST,KEI.NS,KEI Industries Limited,11 May 2026,5111.28
2026-05-08,10:24,Live 15:44 IST,HEROMOTOCO.NS,Hero MotoCorp Limited,11 May 2026,5327.89
2026-05-08,11:05,Live 16:22 IST,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,12 May 2026,283.23
2026-05-08,11:05,Live 16:22 IST,RRKABEL.NS,R R Kabel Limited,27 May 2026,1935.78
2026-05-08,11:05,Live 16:22 IST,BHARATFORG.NS,Bharat Forge Limited,18 May 2026,1989.67
2026-05-11,06:20,Daily 2026-05-11,NETWEB.NS,Netweb Technologies India Limited,04 Jun 2026,4413.87
2026-05-11,08:31,Live 13:49 IST,SAGILITY.NS,Sagility Limited,11 Jun 2026,44.36
2026-05-11,12:39,Live 17:56 IST,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,15 May 2026,784.31
2026-05-11,12:39,Live 17:56 IST,ESCORTS.NS,Escorts Kubota Limited,18 May 2026,2963.44
2026-05-11,12:39,Live 17:56 IST,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,15 May 2026,414.16
2026-05-11,12:39,Live 17:56 IST,OIL.NS,Oil India Limited,15 May 2026,454.76
2026-05-11,12:39,Live 17:56 IST,APARINDS.NS,APAR Industries Limited,29 May 2026,12822.34
2026-05-12,06:37,Live 11:57 IST,SBIN.NS,State Bank of India,15 May 2026,968.15
2026-05-12,06:37,Live 11:57 IST,CANBK.NS,Canara Bank,15 May 2026,130.6
2026-05-12,06:37,Live 11:57 IST,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,13 Jul 2026,1145.11
2026-05-12,07:31,Live 12:48 IST,BALRAMCHIN.NS,Balrampur Chini Mills Limited,18 May 2026,522.22
2026-05-12,08:21,Live 13:42 IST,TATACAP.NS,TATA CAPITAL LIMITED,13 May 2026,310.5
2026-05-12,10:55,Live 16:13 IST,ASAHIINDIA.NS,Asahi India Glass Limited,15 May 2026,813.7
2026-05-12,11:38,Live 16:59 IST,VTL.NS,Vardhman Textiles Limited,15 May 2026,612.71
2026-05-12,11:38,Live 16:59 IST,CCL.NS,CCL Products (India) Limited,13 May 2026,1094.62
2026-05-12,11:38,Live 16:59 IST,USHAMART.NS,Usha Martin Limited,01 Jun 2026,454.36
2026-05-12,11:38,Live 16:59 IST,TATASTEEL.NS,Tata Steel Limited,15 May 2026,212.1
2026-05-12,11:38,Live 16:59 IST,BEL.NS,Bharat Electronics Limited,15 May 2026,416.69
2026-05-13,06:08,Daily 2026-05-13,IFCI.NS,IFCI Limited,15 May 2026,64.15
2026-05-13,07:53,Live 13:13 IST,TMPV.NS,Tata Motors Passenger Vehicles Limited,27 May 2026,334.08
2026-05-13,07:53,Live 13:13 IST,AUROPHARMA.NS,Aurobindo Pharma Limited,26 May 2026,1488.97
2026-05-13,08:30,Live 13:49 IST,AIIL.NS,Authum Investment & Infrastructure Limited,14 May 2026,477.07
2026-05-13,08:30,Live 13:49 IST,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,29 May 2026,154.82
2026-05-13,08:30,Live 13:49 IST,IKS.NS,INVENTURUS KNOWLEDGE SO L,28 May 2026,1668.67
2026-05-13,09:30,Live 14:50 IST,PWL.NS,Physicswallah Limited,05 Jun 2026,109.59
2026-05-13,09:30,Live 14:50 IST,PINELABS.NS,PINE LABS LIMITED,17 Jun 2026,153.02
2026-05-13,09:30,Live 14:50 IST,PREMIERENE.NS,PREMIER ENERGIES LIMITED,15 May 2026,977.5
2026-05-13,09:30,Live 14:50 IST,CIEINDIA.NS,CIE Automotive India Limited,14 May 2026,457.55
2026-05-13,09:30,Live 14:50 IST,SUNTV.NS,Sun TV Network Limited,14 May 2026,534.89
2026-05-13,09:30,Live 14:50 IST,VEDL.NS,Vedanta Limited,29 May 2026,323.01
2026-05-13,09:30,Live 14:50 IST,IGIL.NS,International Gemological Institute Limited,27 May 2026,326.17
2026-05-13,09:30,Live 14:50 IST,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,19 May 2026,504.4
2026-05-13,09:30,Live 14:50 IST,KAJARIACER.NS,Kajaria Ceramics Limited,14 May 2026,1081.61
2026-05-13,09:30,Live 14:50 IST,MMTC.NS,MMTC Limited,15 May 2026,64.68
2026-05-13,09:30,Live 14:50 IST,ASTRAL.NS,Astral Limited,15 May 2026,1543.54
2026-05-13,09:30,Live 14:50 IST,BAYERCROP.NS,Bayer CropScience Limited,18 May 2026,4410.62
2026-05-13,09:30,Live 14:50 IST,SAMMAANCAP.NS,Sammaan Capital Limited,15 May 2026,139.68
2026-05-13,09:30,Live 14:50 IST,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,26 May 2026,3216.75
2026-05-13,09:30,Live 14:50 IST,HONASA.NS,Honasa Consumer Limited,02 Jun 2026,347.36
2026-05-13,09:30,Live 14:50 IST,GPIL.NS,Godawari Power & Ispat Limited,20 May 2026,285.79
2026-05-13,09:30,Live 14:50 IST,IIFL.NS,IIFL Finance Limited,15 May 2026,467.08
2026-05-13,09:30,Live 14:50 IST,AIAENG.NS,AIA Engineering Limited,14 May 2026,3796.29
2026-05-13,09:30,Live 14:50 IST,JAINREC.NS,JAIN RESOURCE RECYCLING L,14 May 2026,563.56
2026-05-13,09:30,Live 14:50 IST,FINCABLES.NS,Finolex Cables Limited,01 Jun 2026,1077.61
2026-05-13,09:30,Live 14:50 IST,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,15 May 2026,1795.23
2026-05-13,09:30,Live 14:50 IST,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,18 May 2026,14520.1
2026-05-13,09:30,Live 14:50 IST,TENNIND.NS,TENNECO CLEAN AIR INDIA L,27 May 2026,617.6
2026-05-13,09:30,Live 14:50 IST,TIMKEN.NS,Timken India Limited,18 May 2026,3572.14
2026-05-13,09:30,Live 14:50 IST,LINDEINDIA.NS,Linde India Limited,14 May 2026,7397.12
2026-05-13,09:30,Live 14:50 IST,HBLENGINE.NS,HBL ENGINEERING LTD,02 Jun 2026,786.6
2026-05-13,09:30,Live 14:50 IST,NATCOPHARM.NS,NATCO Pharma Limited,28 May 2026,1178.46
2026-05-13,09:30,Live 14:50 IST,ABB.NS,ABB India Limited,15 May 2026,6316.23
2026-05-13,09:30,Live 14:50 IST,TEGA.NS,Tega Industries Limited,15 May 2026,1593.15
2026-05-13,09:30,Live 14:50 IST,JKTYRE.NS,JK Tyre & Industries Limited,01 Jun 2026,381.2
2026-05-13,09:30,Live 14:50 IST,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,18 May 2026,2102.26
2026-05-13,09:30,Live 14:50 IST,PTCIL.NS,PTC Industries Limited,14 May 2026,17076.73
2026-05-13,09:30,Live 14:50 IST,SONACOMS.NS,Sona BLW Precision Forgings Limited,15 May 2026,593.6
2026-05-13,09:30,Live 14:50 IST,ACUTAAS.NS,Acutaas Chemicals Limited,18 Jun 2026,2823.0
2026-05-13,09:30,Live 14:50 IST,LTFOODS.NS,LT Foods Limited,14 May 2026,415.26
2026-05-13,09:30,Live 14:50 IST,CEMPRO.NS,Cemindia Projects Limited,27 May 2026,884.68
2026-05-13,09:30,Live 14:50 IST,URBANCO.NS,Urban Company Limited,18 Jun 2026,125.42
2026-05-13,09:30,Live 14:50 IST,TECHNOE.NS,Techno Electric & Engineering Company Limited,15 May 2026,1208.01
2026-05-13,09:30,Live 14:50 IST,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,15 May 2026,1076.83
2026-05-13,09:30,Live 14:50 IST,TECHM.NS,Tech Mahindra Limited,14 May 2026,1374.01
2026-05-13,09:30,Live 14:50 IST,HINDZINC.NS,Hindustan Zinc Limited,14 May 2026,671.07
2026-05-13,09:30,Live 14:50 IST,RBLBANK.NS,RBL Bank Limited,15 May 2026,327.12
2026-05-13,09:30,Live 14:50 IST,CPPLUS.NS,ADITYA INFOTECH LIMITED,14 May 2026,2516.98
2026-05-13,09:30,Live 14:50 IST,BELRISE.NS,BELRISE INDUSTRIES LTD,15 May 2026,212.41
2026-05-13,09:30,Live 14:50 IST,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,03 Jun 2026,262.31
2026-05-13,09:30,Live 14:50 IST,AUBANK.NS,AU Small Finance Bank Limited,15 May 2026,1000.45
2026-05-13,09:30,Live 14:50 IST,MOTHERSON.NS,Samvardhana Motherson International Limited,15 May 2026,126.5
2026-05-13,09:30,Live 14:50 IST,GESHIP.NS,The Great Eastern Shipping Company Limited,14 May 2026,1505.91
2026-05-13,09:30,Live 14:50 IST,ABDL.NS,ALLIED BLEND N DISTILS L,15 May 2026,558.74
2026-05-13,09:30,Live 14:50 IST,PFC.NS,Power Finance Corporation Limited,18 May 2026,450.09
2026-05-13,09:30,Live 14:50 IST,POLYCAB.NS,Polycab India Limited,15 May 2026,8921.46
2026-05-13,09:30,Live 14:50 IST,KARURVYSYA.NS,The Karur Vysya Bank Limited,15 May 2026,280.56
2026-05-13,09:30,Live 14:50 IST,ZENTEC.NS,Zen Technologies Limited,15 May 2026,1593.33
2026-05-13,09:30,Live 14:50 IST,ATUL.NS,Atul Ltd,15 May 2026,6979.43
2026-05-13,09:30,Live 14:50 IST,SCHAEFFLER.NS,Schaeffler India Limited,18 May 2026,4102.29
2026-05-13,09:30,Live 14:50 IST,GLENMARK.NS,Glenmark Pharmaceuticals Limited,15 May 2026,2285.86
2026-05-13,09:30,Live 14:50 IST,WAAREEENER.NS,WAAREE ENERGIES LIMITED,14 May 2026,3112.43
2026-05-13,09:30,Live 14:50 IST,MUTHOOTFIN.NS,Muthoot Finance Limited,29 May 2026,3482.02
2026-05-13,09:30,Live 14:50 IST,NAVA.NS,Nava Limited,05 Jun 2026,690.14
2026-05-13,09:30,Live 14:50 IST,DATAPATTNS.NS,Data Patterns (India) Limited,18 May 2026,4193.51
2026-05-13,09:30,Live 14:50 IST,TITAN.NS,Titan Company Limited,19 May 2026,4098.85
2026-05-13,09:30,Live 14:50 IST,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,14 May 2026,111.71
2026-05-13,09:30,Live 14:50 IST,CUMMINSIND.NS,Cummins India Limited,14 May 2026,5231.05
2026-05-13,09:30,Live 14:50 IST,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,14 May 2026,666.73
2026-05-13,09:30,Live 14:50 IST,APLAPOLLO.NS,APL Apollo Tubes Limited,15 May 2026,1892.79
2026-05-13,09:30,Live 14:50 IST,WELSPUNLIV.NS,Welspun Living Limited,16 Jun 2026,133.21
2026-05-13,09:30,Live 14:50 IST,EMCURE.NS,EMCURE PHARMACEUTICALS L,14 May 2026,1671.47
2026-05-13,09:30,Live 14:50 IST,CRAFTSMAN.NS,Craftsman Automation Limited,04 Jun 2026,8520.7
2026-05-13,09:30,Live 14:50 IST,ENGINERSIN.NS,Engineers India Limited,18 May 2026,240.81
