Scan_Date,Run_Time,Run_Label,Stock,Company_Name,Predicted_Buy_Date,Predicted_Buy_Price
2026-04-02,10:37,Live 15:59 IST,POONAWALLA.NS,Poonawalla Fincorp Limited,06 Apr 2026,391.98
2026-04-02,10:37,Live 15:59 IST,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,03 Apr 2026,3991.2
2026-04-06,08:17,Live 13:38 IST,COCHINSHIP.NS,Cochin Shipyard Limited,07 Apr 2026,1329.75
2026-04-06,08:17,Live 13:38 IST,AADHARHFC.NS,AADHAR HOUSING FINANCE L,07 Apr 2026,447.46
2026-04-06,10:45,Live 16:06 IST,BPCL.NS,Bharat Petroleum Corporation Limited,07 Apr 2026,278.68
2026-04-07,05:39,Daily 2026-04-07,UNITDSPR.NS,UNITED SPIRITS LIMITED,08 Apr 2026,1220.02
2026-04-07,09:20,Live 14:40 IST,SAIL.NS,Steel Authority of India Limited,08 Apr 2026,158.93
2026-04-07,09:20,Live 14:40 IST,CEATLTD.NS,CEAT Limited,08 Apr 2026,3373.48
2026-04-07,10:41,Live 16:02 IST,ESCORTS.NS,Escorts Kubota Limited,16 Apr 2026,2911.96
2026-04-07,10:41,Live 16:02 IST,BIOCON.NS,Biocon Limited,15 Apr 2026,339.95
2026-04-07,12:00,Force Run,HINDPETRO.NS,Hindustan Petroleum Corporation Limited,15 Apr 2026,331.54
2026-04-07,12:00,Force Run,KPIL.NS,Kalpataru Projects International Limited,08 Apr 2026,1093.25
2026-04-07,12:00,Force Run,BHEL.NS,Bharat Heavy Electricals Limited,10 Apr 2026,253.75
2026-04-07,12:00,Force Run,HEG.NS,HEG Limited,16 Apr 2026,544.06
2026-04-08,06:08,Live 11:29 IST,ENGINERSIN.NS,Engineers India Limited,10 Apr 2026,207.04
2026-04-09,06:25,Live 11:43 IST,EICHERMOT.NS,Eicher Motors Limited,10 Apr 2026,7080.38
2026-04-09,08:29,Live 13:47 IST,VOLTAS.NS,Voltas Limited,10 Apr 2026,1253.41
2026-04-09,09:00,Live 14:22 IST,SCI.NS,The Shipping Corporation of India Limited,16 Apr 2026,237.86
2026-04-09,10:47,Live 16:08 IST,MSUMI.NS,Motherson Sumi Wiring India Limited,10 Apr 2026,38.6
2026-04-09,10:47,Live 16:08 IST,IOC.NS,Indian Oil Corporation Limited,15 Apr 2026,141.58
2026-04-10,10:12,Live 15:27 IST,GRANULES.NS,Granules India Limited,28 May 2026,623.89
2026-04-13,06:36,Live 11:58 IST,BANKBARODA.NS,Bank of Baroda Limited,15 Apr 2026,271.13
2026-04-13,07:15,Live 12:36 IST,NYKAA.NS,FSN E-Commerce Ventures Limited,15 Apr 2026,258.57
2026-04-13,08:33,Live 13:54 IST,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,15 Apr 2026,1518.44
2026-04-13,09:08,Live 14:29 IST,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,14 Apr 2026,544.91
2026-04-13,11:12,Live 16:30 IST,IDBI.NS,IDBI Bank Limited,15 Apr 2026,73.61
2026-04-13,11:12,Live 16:30 IST,NAM-INDIA.NS,Nippon Life India Asset Management Limited,15 Apr 2026,914.75
2026-04-13,11:12,Live 16:30 IST,GRAPHITE.NS,Graphite India Limited,16 Apr 2026,636.76
2026-04-15,08:38,Live 13:56 IST,SYRMA.NS,Syrma SGS Technology Limited,01 Jun 2026,871.46
2026-04-15,10:02,Live 15:22 IST,PNBHOUSING.NS,PNB Housing Finance Limited,17 Apr 2026,866.89
2026-04-17,05:43,Live 11:04 IST,AXISBANK.NS,Axis Bank Limited,20 Apr 2026,1348.8
2026-04-17,10:46,Live 16:06 IST,JAINREC.NS,JAIN RESOURCE RECYCLING L,13 May 2026,421.29
2026-04-20,09:37,Live 14:57 IST,MAHABANK.NS,Bank of Maharashtra,22 Apr 2026,73.26
2026-04-21,05:41,Live 11:03 IST,ENRIN.NS,Siemens Energy India Limited,29 May 2026,3261.42
2026-04-21,07:21,Live 12:43 IST,CANFINHOME.NS,Can Fin Homes Limited,22 Apr 2026,895.74
2026-04-22,10:55,Live 16:15 IST,SUPREMEIND.NS,The Supreme Industries Limited,06 May 2026,3675.7
2026-04-24,05:50,Live 11:11 IST,HINDALCO.NS,Hindalco Industries Limited,28 Apr 2026,1032.76
2026-04-24,05:50,Live 11:11 IST,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,11 May 2026,1056.2
2026-04-24,06:33,Live 11:51 IST,MARICO.NS,Marico Limited,27 Apr 2026,771.33
2026-04-24,10:58,Live 16:19 IST,M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,27 Apr 2026,294.64
2026-04-24,10:58,Live 16:19 IST,TECHM.NS,Tech Mahindra Limited,14 May 2026,1358.77
2026-04-24,10:58,Live 16:19 IST,LTF.NS,L&T Finance Limited,29 May 2026,288.01
2026-04-24,10:58,Live 16:19 IST,LUPIN.NS,Lupin Limited,27 Apr 2026,2296.96
2026-04-24,10:58,Live 16:19 IST,SHRIRAMFIN.NS,Shriram Finance Limited,27 Apr 2026,1011.42
2026-04-24,10:58,Live 16:19 IST,NAVINFLUOR.NS,Navin Fluorine International Limited,27 Apr 2026,6448.84
2026-04-27,11:34,Live 16:51 IST,CHENNPETRO.NS,Chennai Petroleum Corporation Limited,30 Apr 2026,996.47
2026-04-27,11:34,Live 16:51 IST,GVT&D.NS,GE Vernova T&D India Limited,22 May 2026,4559.11
2026-04-28,09:25,Live 14:46 IST,CUB.NS,City Union Bank Limited,30 Apr 2026,277.32
2026-04-30,07:32,Live 12:52 IST,HFCL.NS,HFCL Limited,24 Jun 2026,106.37
2026-04-30,08:05,Live 13:23 IST,VMM.NS,VISHAL MEGA MART LIMITED,01 May 2026,120.2
2026-04-30,08:48,Live 14:06 IST,SAGILITY.NS,Sagility Limited,09 Jun 2026,41.16
2026-04-30,09:18,Live 14:39 IST,INDUSTOWER.NS,Indus Towers Limited,07 May 2026,410.76
2026-04-30,11:21,Live 16:42 IST,WAAREEENER.NS,WAAREE ENERGIES LIMITED,12 May 2026,3096.3
2026-04-30,11:21,Live 16:42 IST,FEDERALBNK.NS,The Federal Bank Limited,01 May 2026,287.03
2026-04-30,11:21,Live 16:42 IST,JINDALSTEL.NS,Jindal Steel Limited,01 May 2026,1224.51
2026-04-30,11:21,Live 16:42 IST,MOTILALOFS.NS,Motilal Oswal Financial Services Limited,20 May 2026,794.82
2026-05-04,06:41,Live 11:59 IST,KIRLOSENG.NS,Kirloskar Oil Engines Limited,08 May 2026,1733.46
2026-05-04,08:53,Live 14:13 IST,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,06 May 2026,1572.88
2026-05-04,09:24,Live 14:43 IST,ABB.NS,ABB India Limited,05 May 2026,7223.72
2026-05-05,06:42,Live 12:00 IST,GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,06 May 2026,2888.98
2026-05-05,06:42,Live 12:00 IST,TATASTEEL.NS,Tata Steel Limited,07 May 2026,209.74
2026-05-05,07:22,Live 12:39 IST,UNOMINDA.NS,Uno Minda Limited,08 May 2026,1069.07
2026-05-05,07:42,Live 13:03 IST,IFCI.NS,IFCI Limited,07 May 2026,58.51
2026-05-05,08:37,Live 13:59 IST,WELSPUNLIV.NS,Welspun Living Limited,15 Jun 2026,128.14
2026-05-05,10:38,Live 15:57 IST,ABCAPITAL.NS,Aditya Birla Capital Limited,20 May 2026,359.3
2026-05-05,11:09,Live 16:29 IST,ATHERENERG.NS,Ather Energy Limited,12 May 2026,936.13
2026-05-05,11:09,Live 16:29 IST,AJANTPHARM.NS,Ajanta Pharma Limited,08 May 2026,2895.95
2026-05-05,11:09,Live 16:29 IST,USHAMART.NS,Usha Martin Limited,29 May 2026,450.85
2026-05-05,11:09,Live 16:29 IST,AUROPHARMA.NS,Aurobindo Pharma Limited,08 May 2026,1424.71
2026-05-05,11:09,Live 16:29 IST,HINDCOPPER.NS,Hindustan Copper Limited,08 May 2026,532.12
2026-05-06,05:53,Daily 2026-05-06,BANDHANBNK.NS,Bandhan Bank Limited,21 May 2026,206.31
2026-05-06,06:22,Live 11:40 IST,SAMMAANCAP.NS,Sammaan Capital Limited,26 May 2026,145.87
2026-05-06,06:56,Live 12:16 IST,BANKINDIA.NS,Bank of India Limited,07 May 2026,140.04
2026-05-06,06:56,Live 12:16 IST,CCL.NS,CCL Products (India) Limited,07 May 2026,1168.96
2026-05-06,07:38,Live 12:59 IST,TEGA.NS,Tega Industries Limited,08 May 2026,1609.24
2026-05-06,07:38,Live 12:59 IST,AIIL.NS,Authum Investment & Infrastructure Limited,12 May 2026,465.61
2026-05-06,07:38,Live 12:59 IST,SBIN.NS,State Bank of India,07 May 2026,1062.6
2026-05-06,08:05,Live 13:26 IST,ATUL.NS,Atul Ltd,07 May 2026,7006.45
2026-05-06,10:10,Live 15:31 IST,ASAHIINDIA.NS,Asahi India Glass Limited,11 May 2026,840.72
2026-05-06,10:10,Live 15:31 IST,BEL.NS,Bharat Electronics Limited,07 May 2026,438.46
2026-05-06,11:34,Live 16:53 IST,MEESHO.NS,MEESHO LIMITED,19 May 2026,192.63
2026-05-06,11:34,Live 16:53 IST,ABDL.NS,ALLIED BLEND N DISTILS L,08 May 2026,544.2
2026-05-06,11:34,Live 16:53 IST,GODIGIT.NS,GO DIGIT GENERAL INS LTD,08 May 2026,302.67
2026-05-06,11:34,Live 16:53 IST,OIL.NS,Oil India Limited,15 May 2026,449.29
2026-05-06,11:34,Live 16:53 IST,GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,12 May 2026,698.79
2026-05-07,06:25,Live 11:45 IST,PWL.NS,Physicswallah Limited,08 May 2026,110.69
2026-05-07,06:25,Live 11:45 IST,PINELABS.NS,PINE LABS LIMITED,19 May 2026,198.66
2026-05-07,06:25,Live 11:45 IST,VEDL.NS,Vedanta Limited,08 May 2026,311.51
2026-05-07,06:25,Live 11:45 IST,IGIL.NS,International Gemological Institute Limited,27 May 2026,365.16
2026-05-07,06:25,Live 11:45 IST,SUNTV.NS,Sun TV Network Limited,12 May 2026,574.43
2026-05-07,06:25,Live 11:45 IST,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,08 May 2026,422.84
2026-05-07,06:25,Live 11:45 IST,ASTRAL.NS,Astral Limited,11 May 2026,1585.35
2026-05-07,06:25,Live 11:45 IST,URBANCO.NS,Urban Company Limited,08 May 2026,146.51
2026-05-07,06:25,Live 11:45 IST,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,26 May 2026,3260.62
2026-05-07,06:25,Live 11:45 IST,KAJARIACER.NS,Kajaria Ceramics Limited,13 May 2026,1108.93
2026-05-07,06:25,Live 11:45 IST,TATACAP.NS,TATA CAPITAL LIMITED,05 Jun 2026,329.19
2026-05-07,06:25,Live 11:45 IST,PREMIERENE.NS,PREMIER ENERGIES LIMITED,12 May 2026,1019.73
2026-05-07,06:25,Live 11:45 IST,HONASA.NS,Honasa Consumer Limited,08 May 2026,352.37
2026-05-07,06:25,Live 11:45 IST,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,15 May 2026,775.07
2026-05-07,06:25,Live 11:45 IST,FINCABLES.NS,Finolex Cables Limited,11 May 2026,1077.3
2026-05-07,06:25,Live 11:45 IST,SONACOMS.NS,Sona BLW Precision Forgings Limited,11 May 2026,574.44
2026-05-07,06:25,Live 11:45 IST,IIFL.NS,IIFL Finance Limited,12 May 2026,465.86
2026-05-07,06:25,Live 11:45 IST,GPIL.NS,Godawari Power & Ispat Limited,20 May 2026,302.51
2026-05-07,06:25,Live 11:45 IST,CEMPRO.NS,Cemindia Projects Limited,27 May 2026,962.0
2026-05-07,06:25,Live 11:45 IST,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,14 May 2026,1814.49
2026-05-07,06:25,Live 11:45 IST,NATCOPHARM.NS,NATCO Pharma Limited,29 May 2026,1156.88
2026-05-07,06:25,Live 11:45 IST,TIMKEN.NS,Timken India Limited,18 May 2026,3475.25
2026-05-07,06:25,Live 11:45 IST,AIAENG.NS,AIA Engineering Limited,15 May 2026,3967.69
2026-05-07,06:25,Live 11:45 IST,TENNIND.NS,TENNECO CLEAN AIR INDIA L,25 May 2026,647.22
2026-05-07,06:25,Live 11:45 IST,ACUTAAS.NS,Acutaas Chemicals Limited,08 May 2026,2726.35
2026-05-07,06:25,Live 11:45 IST,JKTYRE.NS,JK Tyre & Industries Limited,08 May 2026,414.69
2026-05-07,06:25,Live 11:45 IST,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,08 May 2026,14685.53
2026-05-07,06:25,Live 11:45 IST,HBLENGINE.NS,HBL ENGINEERING LTD,18 Jun 2026,859.37
2026-05-07,06:25,Live 11:45 IST,ACMESOLAR.NS,ACME Solar Holdings Limited,08 May 2026,298.57
2026-05-07,06:25,Live 11:45 IST,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,12 May 2026,520.29
2026-05-07,06:25,Live 11:45 IST,PTCIL.NS,PTC Industries Limited,08 May 2026,17044.29
2026-05-07,06:25,Live 11:45 IST,CPPLUS.NS,ADITYA INFOTECH LIMITED,12 May 2026,2455.57
2026-05-07,06:25,Live 11:45 IST,LINDEINDIA.NS,Linde India Limited,11 May 2026,7878.85
2026-05-07,06:25,Live 11:45 IST,JBCHEPHARM.NS,J. B. Chemicals & Pharmaceuticals Limited,18 May 2026,2139.49
2026-05-07,06:25,Live 11:45 IST,RRKABEL.NS,R R Kabel Limited,15 May 2026,1855.76
2026-05-07,06:25,Live 11:45 IST,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,10 Jul 2026,1217.62
2026-05-07,06:25,Live 11:45 IST,HINDZINC.NS,Hindustan Zinc Limited,08 May 2026,641.74
2026-05-07,06:25,Live 11:45 IST,EMCURE.NS,EMCURE PHARMACEUTICALS L,11 May 2026,1633.36
2026-05-07,06:25,Live 11:45 IST,AUBANK.NS,AU Small Finance Bank Limited,08 May 2026,1031.94
2026-05-07,06:25,Live 11:45 IST,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,19 May 2026,1086.05
2026-05-07,06:25,Live 11:45 IST,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,11 May 2026,264.96
2026-05-07,06:25,Live 11:45 IST,LTFOODS.NS,LT Foods Limited,19 May 2026,425.91
2026-05-07,06:25,Live 11:45 IST,RBLBANK.NS,RBL Bank Limited,11 May 2026,332.12
2026-05-07,06:25,Live 11:45 IST,MRPL.NS,Mangalore Refinery and Petrochemicals Limited,29 May 2026,154.78
2026-05-07,06:25,Live 11:45 IST,MOTHERSON.NS,Samvardhana Motherson International Limited,15 May 2026,128.05
2026-05-07,06:25,Live 11:45 IST,BELRISE.NS,BELRISE INDUSTRIES LTD,13 May 2026,223.47
2026-05-07,06:25,Live 11:45 IST,POLYCAB.NS,Polycab India Limited,11 May 2026,8954.3
2026-05-07,06:25,Live 11:45 IST,GROWW.NS,BILLIONBRAINS GARAGE VN L,11 May 2026,203.88
2026-05-07,06:25,Live 11:45 IST,CRAFTSMAN.NS,Craftsman Automation Limited,08 May 2026,7730.24
2026-05-07,06:25,Live 11:45 IST,GESHIP.NS,The Great Eastern Shipping Company Limited,18 May 2026,1560.34
2026-05-07,06:25,Live 11:45 IST,VTL.NS,Vardhman Textiles Limited,15 May 2026,618.84
2026-05-07,06:25,Live 11:45 IST,KEI.NS,KEI Industries Limited,11 May 2026,5057.14
2026-05-07,06:25,Live 11:45 IST,NETWEB.NS,Netweb Technologies India Limited,05 Jun 2026,4357.39
2026-05-07,06:25,Live 11:45 IST,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,12 May 2026,108.56
2026-05-07,06:25,Live 11:45 IST,MUTHOOTFIN.NS,Muthoot Finance Limited,02 Jun 2026,3550.53
2026-05-07,06:25,Live 11:45 IST,GLENMARK.NS,Glenmark Pharmaceuticals Limited,29 May 2026,2366.96
2026-05-07,06:25,Live 11:45 IST,BHARATFORG.NS,Bharat Forge Limited,18 May 2026,1872.84
2026-05-07,06:25,Live 11:45 IST,CUMMINSIND.NS,Cummins India Limited,12 May 2026,5330.27
2026-05-07,06:25,Live 11:45 IST,PAYTM.NS,One97 Communications Limited,01 Jun 2026,1167.97
2026-05-07,06:25,Live 11:45 IST,KARURVYSYA.NS,The Karur Vysya Bank Limited,15 May 2026,306.11
2026-05-07,06:25,Live 11:45 IST,LENSKART.NS,LENSKART SOLUTIONS LTD,11 May 2026,489.86
2026-05-07,06:25,Live 11:45 IST,SCHAEFFLER.NS,Schaeffler India Limited,08 May 2026,4233.69
2026-05-07,06:25,Live 11:45 IST,PFC.NS,Power Finance Corporation Limited,15 May 2026,462.75
2026-05-07,06:25,Live 11:45 IST,DATAPATTNS.NS,Data Patterns (India) Limited,18 May 2026,4214.65
2026-05-07,06:25,Live 11:45 IST,APARINDS.NS,APAR Industries Limited,29 May 2026,12706.58
2026-05-07,06:25,Live 11:45 IST,CANBK.NS,Canara Bank,15 May 2026,135.8
2026-05-07,06:25,Live 11:45 IST,APLAPOLLO.NS,APL Apollo Tubes Limited,08 May 2026,1956.63
2026-05-07,06:25,Live 11:45 IST,HEROMOTOCO.NS,Hero MotoCorp Limited,08 May 2026,5354.11
